source,fc_id,sleeper_id,name,position,team,age,value,overall_rank,position_rank,redraft_value,combined_value,trend_30_day,tier,trade_frequency
FantasyCalcAPI,9930,9997,Zay Flowers,WR,BAL,25.5,3184,57,27,2538,5722,24,19,0.0134
FantasyCalcAPI,880,4046,Patrick Mahomes,QB,KC,30.5,3157,58,7,2779,5936,152,19,0.0075
FantasyCalcAPI,13522,13345,Jonah Coleman,RB,,,3140,59,21,1936,5076,-131,19,0.0119
FantasyCalcAPI,6635,7525,DeVonta Smith,WR,PHI,27.3,3121,60,28,3144,6265,219,19,0.0152
FantasyCalcAPI,8448,6797,Justin Herbert,QB,LAC,28.0,3108,61,8,2196,5304,-97,19,0.0078
FantasyCalcAPI,12643,12481,Cam Skattebo,RB,NYG,24.1,3089,62,22,2792,5881,-348,19,0.0143
FantasyCalcAPI,9824,9484,Tucker Kraft,TE,GB,25.4,3058,63,5,1931,4989,91,19,0.0118
FantasyCalcAPI,16527,DP_0_4,2026 Pick 1.05,PICK,,,3010,64,5,0,3010,-41,20,
FantasyCalcAPI,12659,12506,Harold Fannin,TE,CLE,21.7,2996,64,6,721,3717,-40,20,0.0112
FantasyCalcAPI,12609,12508,Jaxson Dart,QB,NYG,22.8,2990,65,9,1087,4077,98,20,0.0097
FantasyCalcAPI,9692,FP_2027_1,2027 1st,PICK,,,2961,66,6,0,2961,141,20,
FantasyCalcAPI,6407,6904,Jalen Hurts,QB,PHI,27.6,2944,66,10,1870,4814,-193,20,0.0099
FantasyCalcAPI,5421,3198,Derrick Henry,RB,BAL,32.2,2934,67,23,5635,8569,113,20,0.0143
FantasyCalcAPI,13446,13330,Kenyon Sadiq,TE,,,2927,68,7,743,3670,73,20,0.0121
FantasyCalcAPI,16528,DP_0_5,2026 Pick 1.06,PICK,,,2905,69,7,0,2905,-1,20,
FantasyCalcAPI,9843,10859,Sam LaPorta,TE,DET,25.2,2896,69,8,1639,4535,81,20,0.0092
FantasyCalcAPI,13521,13346,Denzel Boston,WR,,,2875,70,29,874,3749,-145,20,0.0121
FantasyCalcAPI,1100,8148,Jameson Williams,WR,DET,25.0,2842,71,30,1790,4632,-150,20,0.0136
FantasyCalcAPI,9662,FP_2026_1,2026 1st,PICK,,,2779,72,8,0,2779,0,21,
FantasyCalcAPI,13544,13298,KC Concepcion,WR,,,2676,72,31,656,3332,-115,21,0.0121
FantasyCalcAPI,12601,12489,RJ Harvey,RB,DEN,25.1,2664,73,24,2389,5053,-321,21,0.0156
FantasyCalcAPI,13467,13286,Jadarian Price,RB,,,2663,74,25,1259,3922,-11,21,0.0121
FantasyCalcAPI,16529,DP_0_6,2026 Pick 1.07,PICK,,,2653,75,9,0,2653,0,21,
FantasyCalcAPI,11728,11563,Bo Nix,QB,DEN,26.1,2634,75,11,1156,3790,-62,21,0.0081
FantasyCalcAPI,280,7553,Kyle Pitts,TE,ATL,25.4,2600,76,9,1289,3889,-68,22,0.0093
FantasyCalcAPI,5433,8142,Alec Pierce,WR,IND,25.9,2558,77,32,1620,4178,413,22,0.0182
FantasyCalcAPI,12620,12490,Bhayshul Tuten,RB,JAX,24.1,2546,78,26,1802,4348,516,22,0.0238
FantasyCalcAPI,1086,7523,Trevor Lawrence,QB,JAX,26.4,2529,79,12,1073,3602,-160,22,0.0069
FantasyCalcAPI,5570,8183,Brock Purdy,QB,SF,26.2,2484,80,13,971,3455,-70,22,0.0088
FantasyCalcAPI,6110,4983,DJ Moore,WR,CHI,28.9,2450,81,33,2311,4761,696,23,0.0213
FantasyCalcAPI,16530,DP_0_7,2026 Pick 1.08,PICK,,,2442,82,10,0,2442,2,23,
FantasyCalcAPI,7515,5892,David Montgomery,RB,DET,28.8,2396,82,27,3161,5557,660,23,0.021
FantasyCalcAPI,9921,9753,Zach Charbonnet,RB,SEA,25.2,2382,83,28,1873,4255,395,23,0.0134
FantasyCalcAPI,1574,6790,D'Andre Swift,RB,CHI,27.2,2309,84,29,2378,4687,-37,24,0.012
FantasyCalcAPI,9847,9756,Jordan Addison,WR,MIN,24.1,2290,85,34,737,3027,48,24,0.0153
FantasyCalcAPI,13503,13337,Emmett Johnson,RB,,,2277,86,30,712,2989,-127,24,0.0121
FantasyCalcAPI,13497,13269,Fernando Mendoza,QB,,,2277,87,14,327,2604,12,24,0.0121
FantasyCalcAPI,12617,12530,Travis Hunter,WR,JAX,22.8,2272,88,35,463,2735,-44,24,0.012
FantasyCalcAPI,16531,DP_0_8,2026 Pick 1.09,PICK,,,2262,89,11,0,2262,2,24,
FantasyCalcAPI,1503,2133,Davante Adams,WR,LAR,33.2,2260,89,36,3140,5400,118,24,0.0131
FantasyCalcAPI,9952,10232,Michael Wilson,WR,ARI,26.1,2258,90,37,1173,3431,152,24,0.0138
FantasyCalcAPI,4091,8126,Wan'Dale Robinson,WR,NYG,25.2,2258,91,38,951,3209,352,24,0.016
FantasyCalcAPI,6637,3294,Dak Prescott,QB,DAL,32.6,2176,92,15,1367,3543,69,25,0.0083
FantasyCalcAPI,3651,6804,Jordan Love,QB,GB,27.4,2145,93,16,657,2802,-46,25,0.0087
FantasyCalcAPI,5240,5846,DK Metcalf,WR,PIT,28.3,2144,94,39,1535,3679,-59,25,0.0138
FantasyCalcAPI,12576,12493,Oronde Gadsden,TE,LAC,22.7,2137,95,10,276,2413,-67,25,0.0139
FantasyCalcAPI,7495,2216,Mike Evans,WR,TB,32.6,2134,96,40,2615,4749,387,25,0.0175
FantasyCalcAPI,9722,FP_2028_1,2028 1st,PICK,,,2132,97,12,0,2132,25,25,
FantasyCalcAPI,16532,DP_0_9,2026 Pick 1.10,PICK,,,2106,97,13,0,2106,2,25,
FantasyCalcAPI,13500,13276,Omar Cooper,WR,,,2081,97,41,237,2318,42,26,0.0121
FantasyCalcAPI,183,7594,Chuba Hubbard,RB,CAR,26.8,2079,98,31,1758,3837,181,26,0.0146
FantasyCalcAPI,8259,6819,Michael Pittman,WR,IND,28.4,2078,99,42,1453,3531,-62,26,0.014
FantasyCalcAPI,13515,13288,Nicholas Singleton,RB,,,2064,100,32,481,2545,-84,26,0.012
FantasyCalcAPI,1465,7021,Rico Dowdle,RB,CAR,27.8,2052,101,33,1973,4025,183,26,0.0124
FantasyCalcAPI,13445,13349,Eli Stowers,TE,,,2046,102,11,165,2211,49,26,0.0121
FantasyCalcAPI,2419,8121,Romeo Doubs,WR,GB,25.9,2044,103,43,793,2837,542,26,0.0171
FantasyCalcAPI,6408,8132,Tyler Allgeier,RB,ATL,25.9,2034,104,34,1433,3467,96,26,0.0164
FantasyCalcAPI,6285,8228,Jaylen Warren,RB,PIT,27.4,2027,105,35,1816,3843,8,26,0.0083
FantasyCalcAPI,12672,12501,Matthew Golden,WR,GB,22.6,2019,106,44,271,2290,-7,26,0.0147
FantasyCalcAPI,12711,12534,Kyle Monangai,RB,CHI,23.8,2011,107,36,805,2816,-39,26,0.0156
FantasyCalcAPI,4864,5927,Terry McLaurin,WR,WAS,30.5,1994,108,45,1765,3759,-169,27,0.0136
FantasyCalcAPI,16533,DP_0_10,2026 Pick 1.11,PICK,,,1971,109,14,0,1971,3,27,
FantasyCalcAPI,9894,9487,Parker Washington,WR,JAX,24.0,1967,109,46,395,2362,95,27,0.0125
FantasyCalcAPI,13517,13305,Mike Washington,RB,,,1964,110,37,405,2369,93,27,0.012
FantasyCalcAPI,12603,12522,Cam Ward,QB,TEN,23.8,1952,111,17,241,2193,89,27,0.0119
FantasyCalcAPI,7402,8131,Isaiah Likely,TE,BAL,25.9,1937,112,12,481,2418,444,27,0.0179
FantasyCalcAPI,12652,12484,Jayden Higgins,WR,HOU,23.3,1936,113,47,288,2224,-40,27,0.0118
FantasyCalcAPI,5709,4217,George Kittle,TE,SF,32.4,1935,114,13,1711,3646,20,27,0.0075
FantasyCalcAPI,11752,11638,Ricky Pearsall,WR,SF,25.5,1932,115,48,562,2494,-256,27,0.011
FantasyCalcAPI,5981,8167,Christian Watson,WR,GB,26.8,1899,116,49,760,2659,7,27,0.0104
FantasyCalcAPI,16534,DP_0_11,2026 Pick 1.12,PICK,,,1851,117,15,0,1851,3,28,
FantasyCalcAPI,11736,11624,Xavier Worthy,WR,KC,22.9,1846,117,50,196,2042,-72,28,0.0106
FantasyCalcAPI,818,5045,Courtland Sutton,WR,DEN,30.4,1810,118,51,1358,3168,-29,28,0.0124
FantasyCalcAPI,5149,6806,J.K. Dobbins,RB,DEN,27.2,1804,119,38,1315,3119,202,28,0.0139
FantasyCalcAPI,9879,9754,Quentin Johnston,WR,LAC,24.5,1794,120,52,325,2119,-45,28,0.0089
FantasyCalcAPI,6785,8110,Jake Ferguson,TE,DAL,27.2,1789,121,14,485,2274,-105,28,0.0109
FantasyCalcAPI,9838,9758,C.J. Stroud,QB,HOU,24.5,1762,122,18,170,1932,-78,28,0.011
FantasyCalcAPI,4294,7611,Rhamondre Stevenson,RB,NE,28.1,1760,123,39,1412,3172,14,28,0.0104
FantasyCalcAPI,13435,13268,Elijah Sarratt,WR,,,1755,124,53,107,1862,-52,28,0.0121
FantasyCalcAPI,2737,4892,Baker Mayfield,QB,TB,30.9,1751,125,19,495,2246,-150,28,0.0085
FantasyCalcAPI,2463,5947,Jakobi Meyers,WR,JAX,29.4,1751,126,54,1002,2753,14,28,0.0088
FantasyCalcAPI,16553,DP_1_0,2026 Pick 2.01,PICK,,,1746,127,16,0,1746,3,28,
FantasyCalcAPI,9936,9500,Josh Downs,WR,IND,24.6,1746,127,55,295,2041,174,28,0.0132
FantasyCalcAPI,9819,10236,Dalton Kincaid,TE,BUF,26.4,1741,128,15,370,2111,-179,28,0.0099
FantasyCalcAPI,11747,11586,Blake Corum,RB,LAR,25.3,1739,129,40,716,2455,-92,28,0.009
FantasyCalcAPI,8587,3163,Jared Goff,QB,DET,31.4,1739,130,20,515,2254,-40,28,0.0076
FantasyCalcAPI,13453,13311,Chris Bell,WR,,,1690,131,56,84,1774,3,29,0.0121
FantasyCalcAPI,4476,7567,Kenneth Gainwell,RB,PIT,27.0,1680,132,41,983,2663,18,29,0.0119
FantasyCalcAPI,11754,11618,Jalen McMillan,WR,TB,24.3,1674,133,57,211,1885,408,29,0.0123
FantasyCalcAPI,11725,11583,Jonathon Brooks,RB,CAR,22.7,1674,134,42,266,1940,-26,29,0.0121
FantasyCalcAPI,2505,4037,Chris Godwin,WR,TB,30.1,1674,135,58,978,2652,142,29,0.0089
FantasyCalcAPI,16554,DP_1_1,2026 Pick 2.02,PICK,,,1651,136,17,0,1651,3,29,
FantasyCalcAPI,8007,4943,Sam Darnold,QB,SEA,28.8,1646,136,21,291,1937,14,29,0.0097
FantasyCalcAPI,13496,13320,Zachariah Branch,WR,,,1633,137,59,66,1699,-57,29,0.012
FantasyCalcAPI,2187,8136,Rachaad White,RB,TB,27.2,1628,138,43,911,2539,38,29,0.013
FantasyCalcAPI,12686,12545,Tyler Shough,QB,NO,26.5,1622,139,22,174,1796,99,29,0.0154
FantasyCalcAPI,9863,10222,Jayden Reed,WR,GB,25.9,1621,140,60,323,1944,40,29,0.0087
FantasyCalcAPI,3544,5849,Kyler Murray,QB,ARI,28.6,1621,141,23,261,1882,231,29,0.0224
FantasyCalcAPI,9948,9480,Brenton Strange,TE,JAX,25.2,1611,142,16,177,1788,59,29,0.0096
FantasyCalcAPI,13437,13347,Demond Claiborne,RB,,,1608,143,44,165,1773,-150,29,0.012
FantasyCalcAPI,13464,13353,Chris Brazzell,WR,,,1578,144,61,49,1627,-18,30,0.0119
FantasyCalcAPI,16555,DP_1_2,2026 Pick 2.03,PICK,,,1567,145,18,0,1567,3,30,
FantasyCalcAPI,12697,12533,Jacory Croskey-Merritt,RB,WAS,24.9,1557,145,45,422,1979,4,30,0.0107
FantasyCalcAPI,5469,8408,Jordan Mason,RB,MIN,26.8,1552,146,46,690,2242,239,30,0.0097
FantasyCalcAPI,11758,11589,Trey Benson,RB,ARI,23.6,1548,147,47,275,1823,-340,30,0.0075
FantasyCalcAPI,9944,9228,Bryce Young,QB,CAR,24.6,1548,148,24,95,1643,60,30,0.0098
FantasyCalcAPI,12599,12474,Woody Marks,RB,HOU,25.2,1536,149,48,432,1968,-156,30,0.0109
FantasyCalcAPI,9693,FP_2027_2,2027 2nd,PICK,,,1524,150,19,0,1524,60,30,
FantasyCalcAPI,13516,13274,Germie Bernard,WR,,,1522,150,62,34,1556,-8,30,0.0119
FantasyCalcAPI,6429,6803,Brandon Aiyuk,WR,SF,28.0,1521,151,63,427,1948,-54,30,0.0095
FantasyCalcAPI,407,5967,Tony Pollard,RB,TEN,28.9,1516,152,49,1032,2548,5,30,0.0061
FantasyCalcAPI,11738,11627,Troy Franklin,WR,DEN,23.1,1508,153,64,77,1585,10,30,0.0063
FantasyCalcAPI,16556,DP_1_3,2026 Pick 2.04,PICK,,,1491,154,20,0,1491,3,30,
FantasyCalcAPI,12598,12504,Kaleb Johnson,RB,PIT,22.6,1482,154,50,146,1628,-100,30,0.007
FantasyCalcAPI,11783,11646,Jalen Coker,WR,CAR,24.4,1474,155,65,124,1598,-80,31,0.0089
FantasyCalcAPI,8607,8134,Khalil Shakir,WR,BUF,26.1,1466,156,66,213,1679,-118,31,0.0074
FantasyCalcAPI,12593,12509,Tre' Harris,WR,LAC,24.0,1464,157,67,104,1568,31,31,0.0083
FantasyCalcAPI,7958,3321,Tyreek Hill,WR,MIA,32.0,1437,158,68,817,2254,-139,31,0.0056
FantasyCalcAPI,3777,8205,Isiah Pacheco,RB,KC,27.0,1437,159,51,535,1972,375,31,0.0113
FantasyCalcAPI,13523,13293,Ja'Kobi Lane,WR,,,1433,160,69,12,1445,-44,31,0.0119
FantasyCalcAPI,722,8210,Chig Okonkwo,TE,TEN,26.5,1427,161,17,154,1581,925,31,0.0136
FantasyCalcAPI,6888,8161,Malik Willis,QB,GB,26.8,1424,162,25,101,1525,325,31,0.0294
FantasyCalcAPI,16557,DP_1_4,2026 Pick 2.05,PICK,,,1422,163,21,0,1422,3,31,
FantasyCalcAPI,12638,12469,Dylan Sampson,RB,CLE,21.5,1417,163,52,63,1480,23,31,0.0065
FantasyCalcAPI,8215,5844,T.J. Hockenson,TE,MIN,28.7,1412,164,18,276,1688,57,31,0.0072
FantasyCalcAPI,2354,8676,Rashid Shaheed,WR,SEA,27.5,1402,165,70,274,1676,118,31,0.0078
FantasyCalcAPI,5,5870,Daniel Jones,QB,IND,28.8,1392,166,26,133,1525,106,31,0.0106
FantasyCalcAPI,12634,12492,Pat Bryant,WR,DEN,23.3,1378,167,71,39,1417,-68,32,0.0069
FantasyCalcAPI,12642,12498,Mason Taylor,TE,NYJ,21.9,1377,168,19,0,1377,-15,32,0.0059
FantasyCalcAPI,4519,5012,Mark Andrews,TE,BAL,30.5,1376,169,20,379,1755,86,32,0.0079
FantasyCalcAPI,13475,13285,Malachi Fields,WR,,,1372,170,72,0,1372,-79,32,0.0114
FantasyCalcAPI,13422,13301,Antonio Williams,WR,,,1367,171,73,0,1367,-45,32,0.0115
FantasyCalcAPI,2204,1466,Travis Kelce,TE,KC,36.5,1362,172,21,1024,2386,428,32,0.0083
FantasyCalcAPI,9831,10219,Chris Rodriguez,RB,WAS,26.5,1359,173,53,382,1741,764,32,0.0113
FantasyCalcAPI,16558,DP_1_5,2026 Pick 2.06,PICK,,,1358,174,22,0,1358,3,32,
FantasyCalcAPI,11720,11603,AJ Barner,TE,SEA,23.9,1348,174,22,24,1372,16,32,0.0077
FantasyCalcAPI,2427,6783,Jerry Jeudy,WR,CLE,26.9,1342,175,74,180,1522,-76,32,0.0063
FantasyCalcAPI,6513,4033,David Njoku,TE,CLE,29.7,1340,176,23,280,1620,-45,32,0.0053
FantasyCalcAPI,9817,9508,Tyjae Spears,RB,TEN,24.8,1333,177,54,200,1533,-181,32,0.0058
FantasyCalcAPI,13417,13302,Adam Randall,RB,,,1332,178,55,55,1387,-51,32,0.0108
FantasyCalcAPI,9663,FP_2026_2,2026 2nd,PICK,,,1330,179,23,0,1330,4,32,
FantasyCalcAPI,11422,11435,Emanuel Wilson,RB,GB,26.9,1330,179,56,388,1718,592,32,0.0086
FantasyCalcAPI,11748,11576,Braelon Allen,RB,NYJ,22.2,1309,180,57,54,1363,-260,32,0.0049
FantasyCalcAPI,16559,DP_1_6,2026 Pick 2.07,PICK,,,1301,181,24,0,1301,4,32,
FantasyCalcAPI,4144,4035,Alvin Kamara,RB,NO,30.6,1301,181,58,839,2140,-276,32,0.0057
FantasyCalcAPI,9723,FP_2028_2,2028 2nd,PICK,,,1296,182,25,0,1296,-36,32,
FantasyCalcAPI,11711,11625,Adonai Mitchell,WR,NYJ,23.4,1288,182,75,19,1307,17,32,0.0063
FantasyCalcAPI,3611,421,Matthew Stafford,QB,LAR,38.1,1288,183,27,359,1647,-2,32,0.0083
FantasyCalcAPI,9982,9511,Keaton Mitchell,RB,BAL,24.2,1284,184,59,139,1423,610,32,0.0088
FantasyCalcAPI,2382,4199,Aaron Jones,RB,MIN,31.3,1277,185,60,889,2166,263,32,0.0071
FantasyCalcAPI,12123,11655,Tyrone Tracy,RB,NYG,26.3,1268,186,61,272,1540,-363,33,0.0047
FantasyCalcAPI,11716,11637,Keon Coleman,WR,BUF,22.8,1260,187,76,0,1260,-136,33,0.0058
FantasyCalcAPI,13477,13300,Le'Veon Moss,RB,,,1257,188,62,30,1287,-40,33,0.0103
FantasyCalcAPI,13527,13278,Max Klare,TE,,,1256,189,24,0,1256,-14,33,0.0117
FantasyCalcAPI,7447,4137,James Conner,RB,ARI,30.9,1252,190,63,758,2010,257,33,0.0058
FantasyCalcAPI,16560,DP_1_7,2026 Pick 2.08,PICK,,,1248,191,26,0,1248,3,33,
FantasyCalcAPI,5988,5022,Dallas Goedert,TE,PHI,31.2,1242,191,25,284,1526,34,33,0.006
FantasyCalcAPI,12679,12535,Isaac TeSlaa,WR,DET,24.1,1239,192,77,23,1262,-72,33,0.0072
FantasyCalcAPI,12640,12502,Gunnar Helm,TE,TEN,23.5,1225,193,26,0,1225,130,33,0.0081
FantasyCalcAPI,2631,7049,Jauan Jennings,WR,SF,28.7,1222,194,78,196,1418,-316,33,0.0044
FantasyCalcAPI,9939,9504,Kayshon Boutte,WR,NE,23.9,1218,195,79,12,1230,-257,33,0.0055
FantasyCalcAPI,13536,13317,Ted Hurst,WR,,,1207,196,80,0,1207,-28,33,0.0105
FantasyCalcAPI,12693,12540,Chimere Dike,WR,TEN,24.3,1203,197,81,18,1221,-148,33,0.0054
FantasyCalcAPI,16561,DP_1_8,2026 Pick 2.09,PICK,,,1199,198,27,0,1199,3,33,
FantasyCalcAPI,13431,13380,Brenen Thompson,WR,,,1177,198,82,0,1177,-47,33,0.0103
FantasyCalcAPI,13495,13275,Ty Simpson,QB,,,1173,199,28,0,1173,11,33,0.0119
FantasyCalcAPI,12637,12497,Tory Horton,WR,SEA,23.3,1172,200,83,0,1172,-77,33,0.0049
FantasyCalcAPI,16562,DP_1_9,2026 Pick 2.10,PICK,,,1154,201,28,0,1154,3,33,
FantasyCalcAPI,13482,13354,Eric McAlister,WR,,,1147,201,84,0,1147,-66,33,0.0101
FantasyCalcAPI,13547,13333,Deion Burks,WR,,,1144,202,85,0,1144,-28,33,0.0103
FantasyCalcAPI,13511,13348,J'Mari Taylor,RB,,,1144,203,64,0,1144,-29,33,0.0093
FantasyCalcAPI,12623,12499,Elic Ayomanor,WR,TEN,22.8,1142,204,86,0,1142,-233,33,0.0054
FantasyCalcAPI,9925,9225,Tank Bigsby,RB,PHI,23.5,1113,205,65,36,1149,59,34,0.0042
FantasyCalcAPI,16563,DP_1_10,2026 Pick 2.11,PICK,,,1111,206,29,0,1111,3,34,
FantasyCalcAPI,12616,12495,Ollie Gordon,RB,MIA,22.2,1094,206,66,0,1094,-40,34,0.005
FantasyCalcAPI,9950,9502,Tank Dell,WR,HOU,26.4,1093,207,87,41,1134,-18,34,0.0053
FantasyCalcAPI,12596,12487,Terrance Ferguson,TE,LAR,23.0,1085,208,27,0,1085,-295,34,0.0043
FantasyCalcAPI,13478,13277,CJ Donaldson,RB,,,1080,209,67,0,1080,-3,34,0.0084
FantasyCalcAPI,13426,13270,CJ Daniels,WR,,,1074,210,88,0,1074,-52,34,0.0093
FantasyCalcAPI,16564,DP_1_11,2026 Pick 2.12,PICK,,,1073,211,30,0,1073,4,34,
FantasyCalcAPI,12710,12536,Jaylin Noel,WR,HOU,23.5,1071,211,89,0,1071,-159,34,0.0048
FantasyCalcAPI,12713,12547,Kyle Williams,WR,NE,23.3,1059,212,90,0,1059,-101,34,0.0052
FantasyCalcAPI,2495,5872,Deebo Samuel,WR,WAS,30.2,1050,213,91,144,1194,-412,34,0.0037
