source,fc_id,sleeper_id,name,position,team,age,value,overall_rank,position_rank,redraft_value,combined_value,trend_30_day,tier,trade_frequency
FantasyCalcAPI,12635,12526,Tetairoa McMillan,WR,CAR,22.9,5140,20,9,4191,9331,144,11,0.0113
FantasyCalcAPI,1749,8151,Kenneth Walker,RB,SEA,25.4,4864,21,9,6441,11305,1300,12,0.0226
FantasyCalcAPI,1436,8137,George Pickens,WR,DAL,25.0,4831,22,10,4872,9703,44,12,0.0153
FantasyCalcAPI,11696,11564,Drake Maye,QB,NE,23.5,4715,23,2,3427,8142,-384,12,0.0067
FantasyCalcAPI,13550,13294,Makai Lemon,WR,,,4686,24,11,3070,7756,48,12,0.0121
FantasyCalcAPI,5494,4034,Christian McCaffrey,RB,SF,29.8,4613,25,10,7969,12582,123,13,0.0121
FantasyCalcAPI,5030,7569,Nico Collins,WR,HOU,27.0,4504,26,12,5302,9806,-56,13,0.0154
FantasyCalcAPI,12595,12514,Emeka Egbuka,WR,TB,23.4,4491,27,13,3567,8058,341,13,0.0143
FantasyCalcAPI,12578,12517,Colston Loveland,TE,CHI,21.9,4440,28,3,2390,6830,155,13,0.0106
FantasyCalcAPI,13483,13279,Carnell Tate,WR,,,4414,29,14,2713,7127,11,13,0.0121
FantasyCalcAPI,12580,12529,TreVeyon Henderson,RB,NE,23.4,4348,30,11,4518,8866,-129,13,0.0155
FantasyCalcAPI,2548,8144,Chris Olave,WR,NO,25.7,4275,31,15,4394,8669,128,14,0.0153
FantasyCalcAPI,6813,8146,Garrett Wilson,WR,NYJ,25.7,4254,32,16,4328,8582,42,14,0.0163
FantasyCalcAPI,16524,DP_0_1,2026 Pick 1.02,PICK,,,4247,33,2,0,4247,22,14,
FantasyCalcAPI,12632,12512,Quinshon Judkins,RB,CLE,22.4,4246,33,12,3793,8039,112,14,0.0171
FantasyCalcAPI,11779,11584,Bucky Irving,RB,TB,23.6,4155,34,13,4319,8474,-376,14,0.0172
FantasyCalcAPI,4576,8155,Breece Hall,RB,NYJ,24.8,4147,35,14,4934,9081,-141,14,0.0173
FantasyCalcAPI,9967,9224,Chase Brown,RB,CIN,26.0,4056,36,15,5348,9404,-20,15,0.0125
FantasyCalcAPI,7257,4866,Saquon Barkley,RB,PHI,29.1,4042,37,16,6796,10838,18,15,0.0143
FantasyCalcAPI,11701,11566,Jayden Daniels,QB,WAS,25.2,4019,38,3,2941,6960,189,15,0.0087
FantasyCalcAPI,12592,12518,Tyler Warren,TE,IND,23.8,4010,39,4,2694,6704,73,15,0.0087
FantasyCalcAPI,3101,4881,Lamar Jackson,QB,BAL,29.2,3998,40,4,3890,7888,52,15,0.0101
FantasyCalcAPI,16525,DP_0_2,2026 Pick 1.03,PICK,,,3931,41,3,0,3931,-77,15,
FantasyCalcAPI,11766,11635,Ladd McConkey,WR,LAC,24.3,3765,41,17,2956,6721,-80,16,0.0155
FantasyCalcAPI,11708,11560,Caleb Williams,QB,CHI,24.3,3710,42,5,2260,5970,169,16,0.0072
FantasyCalcAPI,13498,13281,Jordyn Tyson,WR,,,3689,43,18,1799,5488,51,16,0.0121
FantasyCalcAPI,7315,8150,Kyren Williams,RB,LAR,25.6,3651,44,17,4454,8105,-196,16,0.0135
FantasyCalcAPI,9929,10229,Rashee Rice,WR,KC,25.9,3632,45,19,3424,7056,-146,16,0.0165
FantasyCalcAPI,11734,11628,Marvin Harrison Jr,WR,ARI,23.6,3620,46,20,2395,6015,-11,16,0.0191
FantasyCalcAPI,1002,6770,Joe Burrow,QB,CIN,29.3,3598,47,6,3252,6850,25,16,0.0094
FantasyCalcAPI,11763,11620,Rome Odunze,WR,CHI,23.8,3524,48,21,2333,5857,31,17,0.0168
FantasyCalcAPI,3156,7543,Travis Etienne,RB,JAX,27.1,3466,49,18,4826,8292,468,17,0.0188
FantasyCalcAPI,1326,5850,Josh Jacobs,RB,GB,28.1,3442,50,19,5170,8612,-48,17,0.0145
FantasyCalcAPI,11726,11631,Brian Thomas,WR,JAX,23.4,3431,51,22,2047,5478,-76,17,0.0202
FantasyCalcAPI,12590,12519,Luther Burden,WR,CHI,22.3,3429,52,23,1600,5029,355,17,0.0167
FantasyCalcAPI,4118,5859,A.J. Brown,WR,PHI,28.7,3379,53,24,4128,7507,49,17,0.0188
FantasyCalcAPI,6963,7588,Javonte Williams,RB,DAL,25.9,3362,54,20,4090,7452,463,17,0.0146
FantasyCalcAPI,16526,DP_0_3,2026 Pick 1.04,PICK,,,3361,55,4,0,3361,-43,17,
FantasyCalcAPI,5531,6801,Tee Higgins,WR,CIN,27.2,3218,55,25,3211,6429,-22,18,0.0173
FantasyCalcAPI,1409,7526,Jaylen Waddle,WR,MIA,27.3,3200,56,26,3236,6436,399,18,0.0374
FantasyCalcAPI,13522,13345,Jonah Coleman,RB,,,3176,57,21,1935,5111,-124,18,0.012
FantasyCalcAPI,9930,9997,Zay Flowers,WR,BAL,25.5,3127,58,27,2395,5522,-34,18,0.0165
FantasyCalcAPI,6635,7525,DeVonta Smith,WR,PHI,27.3,3124,59,28,3106,6230,222,18,0.0148
FantasyCalcAPI,880,4046,Patrick Mahomes,QB,KC,30.5,3123,60,7,2666,5789,109,18,0.0073
FantasyCalcAPI,9824,9484,Tucker Kraft,TE,GB,25.4,3120,61,5,1974,5094,154,18,0.0121
FantasyCalcAPI,12643,12481,Cam Skattebo,RB,NYG,24.1,3098,62,22,2763,5861,-339,18,0.0142
FantasyCalcAPI,8448,6797,Justin Herbert,QB,LAC,28.0,3076,63,8,2097,5173,-130,18,0.0078
FantasyCalcAPI,13446,13330,Kenyon Sadiq,TE,,,3036,64,6,820,3856,160,18,0.0122
FantasyCalcAPI,5421,3198,Derrick Henry,RB,BAL,32.2,2989,65,23,5766,8755,164,19,0.0149
FantasyCalcAPI,16527,DP_0_4,2026 Pick 1.05,PICK,,,2981,66,5,0,2981,-60,19,
FantasyCalcAPI,12659,12506,Harold Fannin,TE,CLE,21.7,2970,66,7,663,3633,-63,19,0.0109
FantasyCalcAPI,9692,FP_2027_1,2027 1st,PICK,,,2954,67,6,0,2954,134,19,
FantasyCalcAPI,12609,12508,Jaxson Dart,QB,NYG,22.8,2948,67,9,998,3946,55,19,0.0103
FantasyCalcAPI,6407,6904,Jalen Hurts,QB,PHI,27.6,2937,68,10,1814,4751,-201,19,0.0096
FantasyCalcAPI,16528,DP_0_5,2026 Pick 1.06,PICK,,,2890,69,7,0,2890,-15,19,
FantasyCalcAPI,13521,13346,Denzel Boston,WR,,,2887,69,29,851,3738,-163,19,0.0121
FantasyCalcAPI,9843,10859,Sam LaPorta,TE,DET,25.2,2848,70,8,1535,4383,33,19,0.0099
FantasyCalcAPI,1100,8148,Jameson Williams,WR,DET,25.0,2819,71,30,1708,4527,-173,19,0.0138
FantasyCalcAPI,9662,FP_2026_1,2026 1st,PICK,,,2764,72,8,0,2764,-14,20,
FantasyCalcAPI,13544,13298,KC Concepcion,WR,,,2698,72,31,645,3343,-117,20,0.0121
FantasyCalcAPI,13467,13286,Jadarian Price,RB,,,2681,73,24,1249,3930,-15,20,0.0122
FantasyCalcAPI,12601,12489,RJ Harvey,RB,DEN,25.1,2659,74,25,2335,4994,-326,20,0.0169
FantasyCalcAPI,16529,DP_0_6,2026 Pick 1.07,PICK,,,2640,75,9,0,2640,-12,20,
FantasyCalcAPI,11728,11563,Bo Nix,QB,DEN,26.1,2634,75,11,1126,3760,-62,20,0.0081
FantasyCalcAPI,280,7553,Kyle Pitts,TE,ATL,25.4,2608,76,9,1265,3873,-61,20,0.0091
FantasyCalcAPI,12620,12490,Bhayshul Tuten,RB,JAX,24.1,2583,77,26,1819,4402,553,20,0.0244
FantasyCalcAPI,5433,8142,Alec Pierce,WR,IND,25.9,2553,78,32,1571,4124,413,20,0.0173
FantasyCalcAPI,1086,7523,Trevor Lawrence,QB,JAX,26.4,2499,79,12,991,3490,-185,21,0.0077
FantasyCalcAPI,6110,4983,DJ Moore,WR,CHI,28.9,2467,80,33,2305,4772,712,21,0.0207
FantasyCalcAPI,5570,8183,Brock Purdy,QB,SF,26.2,2464,81,13,908,3372,-91,21,0.0092
FantasyCalcAPI,7515,5892,David Montgomery,RB,DET,28.8,2434,82,27,3207,5641,698,21,0.0212
FantasyCalcAPI,16530,DP_0_7,2026 Pick 1.08,PICK,,,2429,83,10,0,2429,-11,21,
FantasyCalcAPI,9921,9753,Zach Charbonnet,RB,SEA,25.2,2361,83,28,1790,4151,374,21,0.0125
FantasyCalcAPI,13503,13337,Emmett Johnson,RB,,,2323,84,29,735,3058,-98,21,0.0121
FantasyCalcAPI,12617,12530,Travis Hunter,WR,JAX,22.8,2313,85,34,474,2787,-2,21,0.0115
FantasyCalcAPI,13497,13269,Fernando Mendoza,QB,,,2301,86,14,322,2623,21,21,0.0122
FantasyCalcAPI,1574,6790,D'Andre Swift,RB,CHI,27.2,2287,87,30,2281,4568,-60,22,0.0121
FantasyCalcAPI,9952,10232,Michael Wilson,WR,ARI,26.1,2280,88,35,1179,3459,177,22,0.0133
FantasyCalcAPI,1503,2133,Davante Adams,WR,LAR,33.2,2275,89,36,3137,5412,134,22,0.0138
FantasyCalcAPI,9847,9756,Jordan Addison,WR,MIN,24.1,2272,90,37,679,2951,17,22,0.0158
FantasyCalcAPI,4091,8126,Wan'Dale Robinson,WR,NYG,25.2,2269,91,38,932,3201,362,22,0.0159
FantasyCalcAPI,16531,DP_0_8,2026 Pick 1.09,PICK,,,2250,92,11,0,2250,-9,22,
FantasyCalcAPI,6637,3294,Dak Prescott,QB,DAL,32.6,2159,92,15,1299,3458,52,22,0.009
FantasyCalcAPI,7495,2216,Mike Evans,WR,TB,32.6,2158,93,39,2627,4785,410,22,0.0183
FantasyCalcAPI,3651,6804,Jordan Love,QB,GB,27.4,2155,94,16,637,2792,-32,22,0.0083
FantasyCalcAPI,12576,12493,Oronde Gadsden,TE,LAC,22.7,2146,95,10,263,2409,-58,22,0.0139
FantasyCalcAPI,5240,5846,DK Metcalf,WR,PIT,28.3,2130,96,40,1470,3600,-73,22,0.014
FantasyCalcAPI,9722,FP_2028_1,2028 1st,PICK,,,2120,97,12,0,2120,13,22,
FantasyCalcAPI,13515,13288,Nicholas Singleton,RB,,,2111,97,31,502,2613,-51,22,0.012
FantasyCalcAPI,13500,13276,Omar Cooper,WR,,,2110,98,41,236,2346,60,22,0.0121
FantasyCalcAPI,16532,DP_0_9,2026 Pick 1.10,PICK,,,2095,99,13,0,2095,-8,23,
FantasyCalcAPI,183,7594,Chuba Hubbard,RB,CAR,26.8,2080,99,32,1712,3792,182,23,0.0147
FantasyCalcAPI,8259,6819,Michael Pittman,WR,IND,28.4,2058,100,42,1380,3438,-82,23,0.0135
FantasyCalcAPI,13445,13349,Eli Stowers,TE,,,2045,101,11,151,2196,35,23,0.0121
FantasyCalcAPI,1465,7021,Rico Dowdle,RB,CAR,27.8,2042,102,33,1905,3947,172,23,0.0119
FantasyCalcAPI,6408,8132,Tyler Allgeier,RB,ATL,25.9,2028,103,34,1385,3413,90,23,0.0179
FantasyCalcAPI,13517,13305,Mike Washington,RB,,,2018,104,35,426,2444,155,23,0.012
FantasyCalcAPI,2419,8121,Romeo Doubs,WR,GB,25.9,2011,105,43,710,2721,509,23,0.0175
FantasyCalcAPI,12711,12534,Kyle Monangai,RB,CHI,23.8,2004,106,36,759,2763,-48,23,0.0143
FantasyCalcAPI,9894,9487,Parker Washington,WR,JAX,24.0,1989,107,44,393,2382,118,23,0.0127
FantasyCalcAPI,4864,5927,Terry McLaurin,WR,WAS,30.5,1973,108,45,1672,3645,-189,23,0.0142
FantasyCalcAPI,12672,12501,Matthew Golden,WR,GB,22.6,1972,109,46,224,2196,-55,23,0.015
FantasyCalcAPI,6285,8228,Jaylen Warren,RB,PIT,27.4,1965,110,37,1643,3608,-54,23,0.0081
FantasyCalcAPI,16533,DP_0_10,2026 Pick 1.11,PICK,,,1961,111,14,0,1961,-7,23,
FantasyCalcAPI,12603,12522,Cam Ward,QB,TEN,23.8,1944,111,17,219,2163,81,23,0.0119
FantasyCalcAPI,5709,4217,George Kittle,TE,SF,32.4,1919,112,12,1632,3551,2,24,0.0074
FantasyCalcAPI,12652,12484,Jayden Higgins,WR,HOU,23.3,1914,113,47,254,2168,-62,24,0.0116
FantasyCalcAPI,11752,11638,Ricky Pearsall,WR,SF,25.5,1909,114,48,512,2421,-279,24,0.0108
FantasyCalcAPI,7402,8131,Isaiah Likely,TE,BAL,25.9,1903,115,13,433,2336,409,24,0.017
FantasyCalcAPI,5981,8167,Christian Watson,WR,GB,26.8,1887,116,49,707,2594,-5,24,0.0105
FantasyCalcAPI,16534,DP_0_11,2026 Pick 1.12,PICK,,,1842,117,15,0,1842,-6,24,
FantasyCalcAPI,11736,11624,Xavier Worthy,WR,KC,22.9,1829,117,50,172,2001,-91,24,0.011
FantasyCalcAPI,9879,9754,Quentin Johnston,WR,LAC,24.5,1819,118,51,325,2144,-20,24,0.0091
FantasyCalcAPI,5149,6806,J.K. Dobbins,RB,DEN,27.2,1812,119,38,1296,3108,209,24,0.0128
FantasyCalcAPI,13435,13268,Elijah Sarratt,WR,,,1788,120,52,106,1894,-27,24,0.0121
FantasyCalcAPI,818,5045,Courtland Sutton,WR,DEN,30.4,1780,121,53,1256,3036,-59,24,0.0118
FantasyCalcAPI,9838,9758,C.J. Stroud,QB,HOU,24.5,1775,122,18,162,1937,-65,24,0.0107
FantasyCalcAPI,6785,8110,Jake Ferguson,TE,DAL,27.2,1769,123,14,444,2213,-125,24,0.0106
FantasyCalcAPI,4294,7611,Rhamondre Stevenson,RB,NE,28.1,1748,124,39,1350,3098,2,25,0.0104
FantasyCalcAPI,9936,9500,Josh Downs,WR,IND,24.6,1740,125,54,270,2010,168,25,0.0126
FantasyCalcAPI,16553,DP_1_0,2026 Pick 2.01,PICK,,,1737,126,16,0,1737,-6,25,
FantasyCalcAPI,2463,5947,Jakobi Meyers,WR,JAX,29.4,1737,126,55,935,2672,0,25,0.009
FantasyCalcAPI,9819,10236,Dalton Kincaid,TE,BUF,26.4,1736,127,15,348,2084,-184,25,0.0097
FantasyCalcAPI,2737,4892,Baker Mayfield,QB,TB,30.9,1736,128,19,457,2193,-165,25,0.009
FantasyCalcAPI,11747,11586,Blake Corum,RB,LAR,25.3,1724,129,40,658,2382,-107,25,0.0094
FantasyCalcAPI,8587,3163,Jared Goff,QB,DET,31.4,1723,130,20,473,2196,-57,25,0.0077
FantasyCalcAPI,13453,13311,Chris Bell,WR,,,1690,131,56,74,1764,-4,25,0.0121
FantasyCalcAPI,11754,11618,Jalen McMillan,WR,TB,24.3,1688,132,57,204,1892,423,25,0.0114
FantasyCalcAPI,13496,13320,Zachariah Branch,WR,,,1680,133,58,70,1750,-19,25,0.012
FantasyCalcAPI,11725,11583,Jonathon Brooks,RB,CAR,22.7,1668,134,41,243,1911,-29,25,0.0114
FantasyCalcAPI,2505,4037,Chris Godwin,WR,TB,30.1,1668,135,59,930,2598,142,25,0.0086
FantasyCalcAPI,8007,4943,Sam Darnold,QB,SEA,28.8,1651,136,21,275,1926,19,25,0.0099
FantasyCalcAPI,4476,7567,Kenneth Gainwell,RB,PIT,27.0,1650,137,42,883,2533,-12,25,0.0125
FantasyCalcAPI,16554,DP_1_1,2026 Pick 2.02,PICK,,,1643,138,17,0,1643,-5,25,
FantasyCalcAPI,2187,8136,Rachaad White,RB,TB,27.2,1627,138,43,873,2500,37,25,0.0129
FantasyCalcAPI,13464,13353,Chris Brazzell,WR,,,1606,139,60,47,1653,3,25,0.012
FantasyCalcAPI,9863,10222,Jayden Reed,WR,GB,25.9,1605,140,61,288,1893,23,25,0.0093
FantasyCalcAPI,13437,13347,Demond Claiborne,RB,,,1603,141,44,150,1753,-164,25,0.0118
FantasyCalcAPI,3544,5849,Kyler Murray,QB,ARI,28.6,1585,142,22,216,1801,194,25,0.0208
FantasyCalcAPI,12686,12545,Tyler Shough,QB,NO,26.5,1583,143,23,143,1726,59,25,0.0164
FantasyCalcAPI,9948,9480,Brenton Strange,TE,JAX,25.2,1580,144,16,150,1730,27,25,0.0098
FantasyCalcAPI,16555,DP_1_2,2026 Pick 2.03,PICK,,,1559,145,18,0,1559,-4,26,
FantasyCalcAPI,11758,11589,Trey Benson,RB,ARI,23.6,1555,145,45,262,1817,-333,26,0.0074
FantasyCalcAPI,9944,9228,Bryce Young,QB,CAR,24.6,1544,146,24,82,1626,56,26,0.0102
FantasyCalcAPI,5469,8408,Jordan Mason,RB,MIN,26.8,1544,147,46,642,2186,231,26,0.0088
FantasyCalcAPI,13516,13274,Germie Bernard,WR,,,1522,148,62,24,1546,-15,26,0.0119
FantasyCalcAPI,9693,FP_2027_2,2027 2nd,PICK,,,1513,149,19,0,1513,49,26,
FantasyCalcAPI,6429,6803,Brandon Aiyuk,WR,SF,28.0,1512,149,63,400,1912,-60,26,0.0099
FantasyCalcAPI,12697,12533,Jacory Croskey-Merritt,RB,WAS,24.9,1508,150,47,356,1864,-42,26,0.0118
FantasyCalcAPI,12599,12474,Woody Marks,RB,HOU,25.2,1499,151,48,379,1878,-193,26,0.0111
FantasyCalcAPI,407,5967,Tony Pollard,RB,TEN,28.9,1494,152,49,939,2433,-17,26,0.0053
FantasyCalcAPI,16556,DP_1_3,2026 Pick 2.04,PICK,,,1483,153,20,0,1483,-4,26,
FantasyCalcAPI,11783,11646,Jalen Coker,WR,CAR,24.4,1481,153,64,115,1596,-73,26,0.0094
FantasyCalcAPI,11738,11627,Troy Franklin,WR,DEN,23.1,1476,154,65,54,1530,-21,26,0.0067
FantasyCalcAPI,12598,12504,Kaleb Johnson,RB,PIT,22.6,1473,155,50,130,1603,-108,26,0.007
FantasyCalcAPI,12593,12509,Tre' Harris,WR,LAC,24.0,1467,156,66,93,1560,36,26,0.0087
FantasyCalcAPI,722,8210,Chig Okonkwo,TE,TEN,26.5,1446,157,17,150,1596,944,26,0.0139
FantasyCalcAPI,13523,13293,Ja'Kobi Lane,WR,,,1440,158,67,6,1446,-44,26,0.0118
FantasyCalcAPI,8607,8134,Khalil Shakir,WR,BUF,26.1,1440,159,68,180,1620,-146,26,0.0074
FantasyCalcAPI,8215,5844,T.J. Hockenson,TE,MIN,28.7,1433,160,18,278,1711,79,26,0.0075
FantasyCalcAPI,7958,3321,Tyreek Hill,WR,MIA,32.0,1432,161,69,771,2203,-144,26,0.0053
FantasyCalcAPI,5,5870,Daniel Jones,QB,IND,28.8,1431,162,25,138,1569,146,26,0.0104
FantasyCalcAPI,3777,8205,Isiah Pacheco,RB,KC,27.0,1420,163,51,488,1908,344,27,0.0112
FantasyCalcAPI,16557,DP_1_4,2026 Pick 2.05,PICK,,,1415,164,21,0,1415,-3,27,
FantasyCalcAPI,13422,13301,Antonio Williams,WR,,,1402,164,70,0,1402,-14,27,0.0115
FantasyCalcAPI,2354,8676,Rashid Shaheed,WR,SEA,27.5,1400,165,71,253,1653,116,27,0.0089
FantasyCalcAPI,12638,12469,Dylan Sampson,RB,CLE,21.5,1399,166,52,46,1445,4,27,0.0064
FantasyCalcAPI,4519,5012,Mark Andrews,TE,BAL,30.5,1381,167,19,365,1746,91,27,0.0082
FantasyCalcAPI,12634,12492,Pat Bryant,WR,DEN,23.3,1376,168,72,29,1405,-70,27,0.0067
FantasyCalcAPI,12642,12498,Mason Taylor,TE,NYJ,21.9,1373,169,20,0,1373,-18,27,0.0062
FantasyCalcAPI,2204,1466,Travis Kelce,TE,KC,36.5,1373,170,21,1017,2390,440,27,0.0089
FantasyCalcAPI,13475,13285,Malachi Fields,WR,,,1368,171,73,0,1368,-52,27,0.0113
FantasyCalcAPI,6888,8161,Malik Willis,QB,GB,26.8,1363,172,26,65,1428,263,27,0.0284
FantasyCalcAPI,16558,DP_1_5,2026 Pick 2.06,PICK,,,1351,173,22,0,1351,-3,27,
FantasyCalcAPI,9831,10219,Chris Rodriguez,RB,WAS,26.5,1345,173,53,348,1693,750,27,0.0108
FantasyCalcAPI,11720,11603,AJ Barner,TE,SEA,23.9,1343,174,22,15,1358,11,27,0.0076
FantasyCalcAPI,11422,11435,Emanuel Wilson,RB,GB,26.9,1337,175,54,377,1714,600,27,0.0075
FantasyCalcAPI,13417,13302,Adam Randall,RB,,,1333,176,55,45,1378,-54,27,0.0107
FantasyCalcAPI,2427,6783,Jerry Jeudy,WR,CLE,26.9,1330,177,74,159,1489,-88,27,0.0071
FantasyCalcAPI,9663,FP_2026_2,2026 2nd,PICK,,,1323,178,23,0,1323,-3,27,
FantasyCalcAPI,3611,421,Matthew Stafford,QB,LAR,38.1,1318,178,27,375,1693,28,27,0.0083
FantasyCalcAPI,9817,9508,Tyjae Spears,RB,TEN,24.8,1311,179,56,171,1482,-203,28,0.0057
FantasyCalcAPI,11748,11576,Braelon Allen,RB,NYJ,22.2,1300,180,57,40,1340,-269,28,0.0048
FantasyCalcAPI,9982,9511,Keaton Mitchell,RB,BAL,24.2,1296,181,58,132,1428,623,28,0.0087
FantasyCalcAPI,16559,DP_1_6,2026 Pick 2.07,PICK,,,1294,182,24,0,1294,-3,28,
FantasyCalcAPI,9723,FP_2028_2,2028 2nd,PICK,,,1290,182,25,0,1290,-42,28,
FantasyCalcAPI,6513,4033,David Njoku,TE,CLE,29.7,1288,182,23,213,1501,-98,28,0.0048
FantasyCalcAPI,4144,4035,Alvin Kamara,RB,NO,30.6,1285,183,59,766,2051,-291,28,0.0054
FantasyCalcAPI,12679,12535,Isaac TeSlaa,WR,DET,24.1,1284,184,75,28,1312,-26,28,0.0071
FantasyCalcAPI,13527,13278,Max Klare,TE,,,1281,185,24,0,1281,7,28,0.0117
FantasyCalcAPI,12123,11655,Tyrone Tracy,RB,NYG,26.3,1274,186,60,259,1533,-357,28,0.0047
FantasyCalcAPI,11711,11625,Adonai Mitchell,WR,NYJ,23.4,1274,187,76,7,1281,8,28,0.0062
FantasyCalcAPI,2382,4199,Aaron Jones,RB,MIN,31.3,1264,188,61,818,2082,251,28,0.007
FantasyCalcAPI,13477,13300,Le'Veon Moss,RB,,,1253,189,62,20,1273,-43,28,0.0102
FantasyCalcAPI,12640,12502,Gunnar Helm,TE,TEN,23.5,1251,190,25,0,1251,156,28,0.0086
FantasyCalcAPI,11716,11637,Keon Coleman,WR,BUF,22.8,1250,191,77,0,1250,-146,28,0.0054
FantasyCalcAPI,5988,5022,Dallas Goedert,TE,PHI,31.2,1248,192,26,272,1520,40,28,0.0061
FantasyCalcAPI,12693,12540,Chimere Dike,WR,TEN,24.3,1246,193,78,22,1268,-105,28,0.0056
FantasyCalcAPI,12637,12497,Tory Horton,WR,SEA,23.3,1244,194,79,0,1244,-1,28,0.0054
FantasyCalcAPI,16560,DP_1_7,2026 Pick 2.08,PICK,,,1242,195,26,0,1242,-2,28,
FantasyCalcAPI,9925,9225,Tank Bigsby,RB,PHI,23.5,1231,195,63,74,1305,177,28,0.005
FantasyCalcAPI,7447,4137,James Conner,RB,ARI,30.9,1231,196,64,672,1903,237,28,0.0055
FantasyCalcAPI,13536,13317,Ted Hurst,WR,,,1208,197,80,0,1208,-29,28,0.0104
FantasyCalcAPI,16561,DP_1_8,2026 Pick 2.09,PICK,,,1193,198,27,0,1193,-3,28,
FantasyCalcAPI,2631,7049,Jauan Jennings,WR,SF,28.7,1187,198,81,158,1345,-351,29,0.004
FantasyCalcAPI,13431,13380,Brenen Thompson,WR,,,1177,199,82,0,1177,-50,29,0.0102
FantasyCalcAPI,13495,13275,Ty Simpson,QB,,,1175,200,28,0,1175,7,29,0.0119
FantasyCalcAPI,12623,12499,Elic Ayomanor,WR,TEN,22.8,1161,201,83,0,1161,-213,29,0.0052
FantasyCalcAPI,9939,9504,Kayshon Boutte,WR,NE,23.9,1157,202,84,0,1157,-318,29,0.0048
FantasyCalcAPI,12616,12495,Ollie Gordon,RB,MIA,22.2,1153,203,65,0,1153,19,29,0.0053
FantasyCalcAPI,16562,DP_1_9,2026 Pick 2.10,PICK,,,1148,204,28,0,1148,-3,29,
FantasyCalcAPI,13511,13348,J'Mari Taylor,RB,,,1145,204,66,0,1145,-29,29,0.0092
FantasyCalcAPI,13547,13333,Deion Burks,WR,,,1144,205,85,0,1144,-27,29,0.0102
FantasyCalcAPI,13482,13354,Eric McAlister,WR,,,1143,206,86,0,1143,-70,29,0.0099
FantasyCalcAPI,12710,12536,Jaylin Noel,WR,HOU,23.5,1143,207,87,0,1143,-100,29,0.005
FantasyCalcAPI,16563,DP_1_10,2026 Pick 2.11,PICK,,,1106,208,29,0,1106,-2,29,
FantasyCalcAPI,13478,13277,CJ Donaldson,RB,,,1086,208,67,0,1086,-2,29,0.0084
FantasyCalcAPI,9950,9502,Tank Dell,WR,HOU,26.4,1085,209,88,28,1113,-28,29,0.005
FantasyCalcAPI,13426,13270,CJ Daniels,WR,,,1070,210,89,0,1070,-58,29,0.0093
FantasyCalcAPI,13428,13282,Jack Endries,TE,,,1069,211,27,0,1069,10,29,0.01
FantasyCalcAPI,16564,DP_1_11,2026 Pick 2.12,PICK,,,1067,212,30,0,1067,-2,29,
FantasyCalcAPI,3629,8180,Jalen Nailor,WR,MIN,27.0,1061,212,90,37,1098,862,29,0.0067
FantasyCalcAPI,11749,11597,Theo Johnson,TE,NYG,25.1,1060,213,28,0,1060,-405,29,0.0043
