source,fc_id,sleeper_id,name,position,team,age,value,overall_rank,position_rank,redraft_value,combined_value,trend_30_day,tier,trade_frequency
FantasyCalcAPI,3101,4881,Lamar Jackson,QB,BAL,29.5,3838,39,3,3767,7605,60,17,0.009
FantasyCalcAPI,12590,12519,Luther Burden,WR,CHI,22.5,3833,40,17,2283,6116,435,17,0.0181
FantasyCalcAPI,4118,5859,A.J. Brown,WR,PHI,29.0,3774,41,18,5026,8800,377,18,0.0217
FantasyCalcAPI,13467,13286,Jadarian Price,RB,SEA,22.7,3763,42,17,3300,7063,76,18,0.0115
FantasyCalcAPI,16525,DP_0_2,2026 Pick 1.03,PICK,,,3760,43,3,0,3760,31,18,
FantasyCalcAPI,11708,11560,Caleb Williams,QB,CHI,24.6,3752,43,4,2467,6219,5,18,0.007
FantasyCalcAPI,12643,12481,Cam Skattebo,RB,NYG,24.4,3750,44,18,4146,7896,330,18,0.0152
FantasyCalcAPI,11701,11566,Jayden Daniels,QB,WAS,25.5,3669,45,5,2577,6246,-185,19,0.0077
FantasyCalcAPI,13498,13281,Jordyn Tyson,WR,NO,21.9,3648,46,19,1759,5407,-33,19,0.0113
FantasyCalcAPI,9929,10229,Rashee Rice,WR,KC,26.2,3622,47,20,3592,7214,-339,19,0.0142
FantasyCalcAPI,11779,11584,Bucky Irving,RB,TB,23.8,3600,48,19,3600,7200,-230,19,0.0195
FantasyCalcAPI,16526,DP_0_3,2026 Pick 1.04,PICK,,,3571,49,4,0,3571,31,19,
FantasyCalcAPI,1002,6770,Joe Burrow,QB,CIN,29.5,3493,49,6,3214,6707,-18,20,0.007
FantasyCalcAPI,11763,11620,Rome Odunze,WR,CHI,24.1,3479,50,21,2453,5932,-177,20,0.0193
FantasyCalcAPI,6635,7525,DeVonta Smith,WR,PHI,27.6,3479,51,22,3947,7426,7,20,0.0159
FantasyCalcAPI,6963,7588,Javonte Williams,RB,DAL,26.2,3437,52,20,4429,7866,195,20,0.015
FantasyCalcAPI,13550,13294,Makai Lemon,WR,PHI,22.1,3418,53,23,1561,4979,7,21,0.0113
FantasyCalcAPI,9930,9997,Zay Flowers,WR,BAL,25.8,3380,54,24,3030,6410,262,21,0.0153
FantasyCalcAPI,16527,DP_0_4,2026 Pick 1.05,PICK,,,3376,55,5,0,3376,20,21,
FantasyCalcAPI,11726,11631,Brian Thomas,WR,JAX,23.7,3370,55,25,2134,5504,-90,21,0.0235
FantasyCalcAPI,11734,11628,Marvin Harrison Jr,WR,ARI,23.9,3368,56,26,2197,5565,-109,21,0.0183
FantasyCalcAPI,5421,3198,Derrick Henry,RB,BAL,32.5,3297,57,21,6697,9994,362,21,0.0133
FantasyCalcAPI,5531,6801,Tee Higgins,WR,CIN,27.4,3251,58,27,3451,6702,328,22,0.0125
FantasyCalcAPI,1409,7526,Jaylen Waddle,WR,DEN,27.6,3237,59,28,3479,6716,205,22,0.0144
FantasyCalcAPI,16528,DP_0_5,2026 Pick 1.06,PICK,,,3184,60,6,0,3184,18,22,
FantasyCalcAPI,3156,7543,Travis Etienne,RB,NO,27.4,3166,60,22,4430,7596,-66,22,0.015
FantasyCalcAPI,9824,9484,Tucker Kraft,TE,GB,25.6,3104,61,5,2108,5212,-41,22,0.0115
FantasyCalcAPI,8448,6797,Justin Herbert,QB,LAC,28.3,3098,62,7,2266,5364,-22,22,0.0066
FantasyCalcAPI,9662,FP_2026_1,2026 1st,PICK,,,3074,63,7,0,3074,17,22,
FantasyCalcAPI,12659,12506,Harold Fannin,TE,CLE,21.9,2973,63,6,794,3767,-35,23,0.013
FantasyCalcAPI,880,4046,Patrick Mahomes,QB,KC,30.8,2969,64,8,2531,5500,2,23,0.0079
FantasyCalcAPI,16529,DP_0_6,2026 Pick 1.07,PICK,,,2964,65,8,0,2964,17,23,
FantasyCalcAPI,9692,FP_2027_1,2027 1st,PICK,,,2848,65,9,0,2848,-119,24,
FantasyCalcAPI,6407,6904,Jalen Hurts,QB,PHI,27.9,2841,65,9,1780,4621,-78,24,0.0087
FantasyCalcAPI,1326,5850,Josh Jacobs,RB,GB,28.4,2827,66,23,4064,6891,-551,24,0.0135
FantasyCalcAPI,13544,13298,KC Concepcion,WR,CLE,21.7,2820,67,29,765,3585,-84,24,0.0114
FantasyCalcAPI,12609,12508,Jaxson Dart,QB,NYG,23.1,2810,68,10,934,3744,-79,24,0.0105
FantasyCalcAPI,1100,8148,Jameson Williams,WR,DET,25.2,2796,69,30,1824,4620,-86,24,0.0152
FantasyCalcAPI,16530,DP_0_7,2026 Pick 1.08,PICK,,,2772,70,10,0,2772,16,24,
FantasyCalcAPI,9843,10859,Sam LaPorta,TE,DET,25.4,2745,70,7,1511,4256,-70,25,0.0102
FantasyCalcAPI,12620,12490,Bhayshul Tuten,RB,JAX,23.4,2703,71,24,1821,4524,166,25,0.0207
FantasyCalcAPI,1086,7523,Trevor Lawrence,QB,JAX,26.7,2659,72,11,1327,3986,70,25,0.0104
FantasyCalcAPI,16531,DP_0_8,2026 Pick 1.09,PICK,,,2604,73,11,0,2604,15,26,
FantasyCalcAPI,280,7553,Kyle Pitts,TE,ATL,25.7,2589,73,8,1359,3948,-39,26,0.0104
FantasyCalcAPI,13446,13330,Kenyon Sadiq,TE,NYJ,21.3,2573,74,9,353,2926,-137,26,0.0114
FantasyCalcAPI,16532,DP_0_9,2026 Pick 1.10,PICK,,,2455,75,12,0,2455,15,27,
FantasyCalcAPI,11728,11563,Bo Nix,QB,DEN,26.3,2436,75,12,943,3379,-55,27,0.0082
FantasyCalcAPI,13500,13276,Omar Cooper,WR,NYJ,22.5,2424,76,31,560,2984,-81,27,0.0115
FantasyCalcAPI,7515,5892,David Montgomery,RB,HOU,29.0,2419,77,25,3340,5759,85,27,0.0165
FantasyCalcAPI,1574,6790,D'Andre Swift,RB,CHI,27.4,2345,78,26,2598,4943,-58,27,0.0145
FantasyCalcAPI,5433,8142,Alec Pierce,WR,IND,26.1,2331,79,32,1340,3671,40,27,0.014
FantasyCalcAPI,16533,DP_0_10,2026 Pick 1.11,PICK,,,2323,80,13,0,2323,14,27,
FantasyCalcAPI,5570,8183,Brock Purdy,QB,SF,26.5,2323,80,13,814,3137,51,27,0.0083
FantasyCalcAPI,13522,13345,Jonah Coleman,RB,DEN,22.8,2298,81,27,1011,3309,6,28,0.0114
FantasyCalcAPI,5981,8167,Christian Watson,WR,GB,27.1,2287,82,33,1518,3805,140,28,0.0156
FantasyCalcAPI,13521,13346,Denzel Boston,WR,CLE,22.5,2273,83,34,437,2710,81,28,0.0114
FantasyCalcAPI,4864,5927,Terry McLaurin,WR,WAS,30.8,2240,84,35,2419,4659,-19,28,0.0153
FantasyCalcAPI,13497,13269,Fernando Mendoza,QB,LV,22.7,2226,85,14,341,2567,-44,28,0.0114
FantasyCalcAPI,16534,DP_0_11,2026 Pick 1.12,PICK,,,2203,86,14,0,2203,14,28,
FantasyCalcAPI,183,7594,Chuba Hubbard,RB,CAR,27.0,2203,86,28,2117,4320,99,28,0.0143
FantasyCalcAPI,6110,4983,DJ Moore,WR,BUF,29.2,2195,87,36,1883,4078,-151,28,0.0162
FantasyCalcAPI,12601,12489,RJ Harvey,RB,DEN,25.4,2184,88,29,1577,3761,-14,28,0.0149
FantasyCalcAPI,13445,13349,Eli Stowers,TE,PHI,23.2,2159,89,10,336,2495,-62,28,0.0115
FantasyCalcAPI,9894,9487,Parker Washington,WR,JAX,24.3,2120,90,37,585,2705,157,29,0.0183
FantasyCalcAPI,9879,9754,Quentin Johnston,WR,LAC,24.8,2100,91,38,665,2765,361,29,0.0195
FantasyCalcAPI,16553,DP_1_0,2026 Pick 2.01,PICK,,,2096,92,15,0,2096,13,29,
FantasyCalcAPI,9952,10232,Michael Wilson,WR,ARI,26.3,2085,92,39,975,3060,65,29,0.0149
FantasyCalcAPI,13515,13288,Nicholas Singleton,RB,TEN,22.5,2082,93,30,616,2698,64,29,0.0113
FantasyCalcAPI,9722,FP_2028_1,2028 1st,PICK,,,2075,94,16,0,2075,-49,29,
FantasyCalcAPI,3651,6804,Jordan Love,QB,GB,27.6,2062,94,15,615,2677,-54,29,0.0089
FantasyCalcAPI,7495,2216,Mike Evans,WR,SF,32.8,2052,95,40,2511,4563,171,29,0.0143
FantasyCalcAPI,9847,9756,Jordan Addison,WR,MIN,24.4,2043,96,41,528,2571,37,29,0.0146
FantasyCalcAPI,5240,5846,DK Metcalf,WR,PIT,28.5,2042,97,42,1417,3459,38,29,0.0142
FantasyCalcAPI,6637,3294,Dak Prescott,QB,DAL,32.9,2032,98,16,1152,3184,-56,29,0.0059
FantasyCalcAPI,12617,12530,Travis Hunter,WR,JAX,23.1,2025,99,43,323,2348,-101,29,0.0097
FantasyCalcAPI,12603,12522,Cam Ward,QB,TEN,24.1,2018,100,17,293,2311,6,29,0.0112
FantasyCalcAPI,1503,2133,Davante Adams,WR,LAR,33.5,2016,101,44,2588,4604,21,29,0.0139
FantasyCalcAPI,12672,12501,Matthew Golden,WR,GB,22.9,2005,102,45,285,2290,-75,29,0.0138
FantasyCalcAPI,6285,8228,Jaylen Warren,RB,PIT,27.6,2003,103,31,1859,3862,30,29,0.0106
FantasyCalcAPI,16554,DP_1_1,2026 Pick 2.02,PICK,,,1998,104,17,0,1998,12,29,
FantasyCalcAPI,12711,12534,Kyle Monangai,RB,CHI,24.0,1997,104,32,868,2865,45,29,0.0165
FantasyCalcAPI,9936,9500,Josh Downs,WR,IND,24.9,1978,105,46,533,2511,70,29,0.017
FantasyCalcAPI,11736,11624,Xavier Worthy,WR,KC,23.2,1939,106,47,272,2211,74,30,0.0127
FantasyCalcAPI,9752,FP_2029_1,2029 1st,PICK,,,1924,107,18,0,1924,-23,30,
FantasyCalcAPI,16555,DP_1_2,2026 Pick 2.03,PICK,,,1909,107,19,0,1909,12,30,
FantasyCalcAPI,9921,9753,Zach Charbonnet,RB,SEA,25.5,1908,107,33,1082,2990,-140,30,0.0096
FantasyCalcAPI,4091,8126,Wan'Dale Robinson,WR,TEN,25.5,1898,108,48,539,2437,-35,30,0.0127
FantasyCalcAPI,11752,11638,Ricky Pearsall,WR,SF,25.8,1888,109,49,580,2468,165,30,0.0128
FantasyCalcAPI,11725,11583,Jonathon Brooks,RB,CAR,22.9,1888,110,34,492,2380,141,30,0.0193
FantasyCalcAPI,13453,13311,Chris Bell,WR,MIA,22.0,1880,111,50,142,2022,-48,30,0.0115
FantasyCalcAPI,1465,7021,Rico Dowdle,RB,PIT,28.0,1856,112,35,1630,3486,-87,30,0.0121
FantasyCalcAPI,11747,11586,Blake Corum,RB,LAR,25.6,1853,113,36,1009,2862,34,30,0.0093
FantasyCalcAPI,12576,12493,Oronde Gadsden,TE,LAC,23.0,1838,114,11,141,1979,-128,30,0.0125
FantasyCalcAPI,5709,4217,George Kittle,TE,SF,32.7,1838,115,12,1567,3405,56,30,0.0093
FantasyCalcAPI,8259,6819,Michael Pittman,WR,PIT,28.7,1833,116,51,1055,2888,20,31,0.0104
FantasyCalcAPI,16556,DP_1_3,2026 Pick 2.04,PICK,,,1828,117,20,0,1828,12,31,
FantasyCalcAPI,6785,8110,Jake Ferguson,TE,DAL,27.4,1825,117,13,585,2410,7,31,0.0084
FantasyCalcAPI,4476,7567,Kenneth Gainwell,RB,TB,27.3,1818,118,37,1366,3184,137,31,0.013
FantasyCalcAPI,9863,10222,Jayden Reed,WR,GB,26.2,1795,119,52,525,2320,30,31,0.0103
FantasyCalcAPI,13503,13337,Emmett Johnson,RB,KC,22.7,1786,120,38,359,2145,77,31,0.0115
FantasyCalcAPI,12686,12545,Tyler Shough,QB,NO,26.7,1783,121,18,284,2067,57,31,0.0125
FantasyCalcAPI,13422,13301,Antonio Williams,WR,WAS,21.9,1779,122,53,102,1881,44,31,0.0113
FantasyCalcAPI,7402,8131,Isaiah Likely,TE,NYG,26.2,1777,123,14,380,2157,79,31,0.0151
FantasyCalcAPI,2737,4892,Baker Mayfield,QB,TB,31.2,1776,124,19,570,2346,-8,31,0.0084
FantasyCalcAPI,13516,13274,Germie Bernard,WR,PIT,22.6,1773,125,54,134,1907,-15,31,0.0114
FantasyCalcAPI,407,5967,Tony Pollard,RB,TEN,29.1,1772,126,39,1717,3489,134,31,0.0123
FantasyCalcAPI,16557,DP_1_4,2026 Pick 2.05,PICK,,,1753,127,21,0,1753,11,31,
FantasyCalcAPI,8587,3163,Jared Goff,QB,DET,31.7,1752,127,20,577,2329,81,31,0.0079
FantasyCalcAPI,12652,12484,Jayden Higgins,WR,HOU,23.5,1745,128,55,187,1932,54,31,0.0116
FantasyCalcAPI,9838,9758,C.J. Stroud,QB,HOU,24.7,1729,129,21,158,1887,0,31,0.0105
FantasyCalcAPI,16558,DP_1_5,2026 Pick 2.06,PICK,,,1685,130,22,0,1685,11,32,
FantasyCalcAPI,4294,7611,Rhamondre Stevenson,RB,NE,28.3,1684,130,40,1321,3005,-77,32,0.0107
FantasyCalcAPI,818,5045,Courtland Sutton,WR,DEN,30.7,1681,131,56,1142,2823,-3,32,0.0107
FantasyCalcAPI,2187,8136,Rachaad White,RB,WAS,27.4,1676,132,41,1097,2773,94,32,0.014
FantasyCalcAPI,5149,6806,J.K. Dobbins,RB,DEN,27.5,1662,133,42,1082,2744,147,32,0.0121
FantasyCalcAPI,9663,FP_2026_2,2026 2nd,PICK,,,1652,134,23,0,1652,10,32,
FantasyCalcAPI,9819,10236,Dalton Kincaid,TE,BUF,26.7,1652,134,15,315,1967,-35,32,0.0094
FantasyCalcAPI,12697,12533,Jacory Croskey-Merritt,RB,WAS,25.2,1649,135,43,586,2235,6,32,0.0129
FantasyCalcAPI,2419,8121,Romeo Doubs,WR,NE,26.2,1628,136,57,355,1983,-47,32,0.0083
FantasyCalcAPI,16559,DP_1_6,2026 Pick 2.07,PICK,,,1620,137,24,0,1620,10,32,
FantasyCalcAPI,3544,5849,Kyler Murray,QB,MIN,28.9,1612,137,22,264,1876,95,32,0.0112
FantasyCalcAPI,5469,8408,Jordan Mason,RB,MIN,27.1,1591,138,44,840,2431,192,33,0.0099
FantasyCalcAPI,13496,13320,Zachariah Branch,WR,ATL,22.2,1577,139,58,49,1626,117,33,0.0112
FantasyCalcAPI,16560,DP_1_7,2026 Pick 2.08,PICK,,,1562,140,25,0,1562,10,33,
FantasyCalcAPI,13586,13417,De'Zhaun Stribling,WR,SF,23.5,1559,140,59,105,1664,20,33,0.0114
FantasyCalcAPI,11783,11646,Jalen Coker,WR,CAR,24.6,1559,141,60,167,1726,153,33,0.0119
FantasyCalcAPI,13435,13268,Elijah Sarratt,WR,BAL,23.1,1557,142,61,81,1638,-1,33,0.0112
FantasyCalcAPI,2505,4037,Chris Godwin,WR,TB,30.3,1557,143,62,812,2369,-64,33,0.0118
FantasyCalcAPI,13517,13305,Mike Washington,RB,LV,23.0,1544,144,45,199,1743,82,33,0.0114
FantasyCalcAPI,13556,13405,Kaytron Allen,RB,WAS,23.5,1531,145,46,235,1766,-19,33,0.0112
FantasyCalcAPI,2204,1466,Travis Kelce,TE,KC,36.7,1525,146,16,1513,3038,196,33,0.0095
FantasyCalcAPI,8007,4943,Sam Darnold,QB,SEA,29.0,1524,147,23,205,1729,17,33,0.0103
FantasyCalcAPI,9693,FP_2027_2,2027 2nd,PICK,,,1518,148,26,0,1518,7,34,
FantasyCalcAPI,6408,8132,Tyler Allgeier,RB,ARI,26.2,1512,148,47,547,2059,32,34,0.0099
FantasyCalcAPI,16561,DP_1_8,2026 Pick 2.09,PICK,,,1507,149,27,0,1507,10,34,
FantasyCalcAPI,4519,5012,Mark Andrews,TE,BAL,30.8,1503,149,17,577,2080,62,34,0.0089
FantasyCalcAPI,12638,12469,Dylan Sampson,RB,CLE,21.8,1502,150,48,99,1601,118,34,0.007
FantasyCalcAPI,2463,5947,Jakobi Meyers,WR,JAX,29.6,1500,151,63,607,2107,-118,34,0.0093
FantasyCalcAPI,9948,9480,Brenton Strange,TE,JAX,25.5,1480,152,18,123,1603,83,34,0.0087
FantasyCalcAPI,11754,11618,Jalen McMillan,WR,TB,24.5,1472,153,64,120,1592,137,34,0.0093
FantasyCalcAPI,16562,DP_1_9,2026 Pick 2.10,PICK,,,1456,154,28,0,1456,9,34,
FantasyCalcAPI,12123,11655,Tyrone Tracy,RB,NYG,26.6,1453,154,49,520,1973,-24,34,0.0061
FantasyCalcAPI,2382,4199,Aaron Jones,RB,MIN,31.6,1435,155,50,1390,2825,45,35,0.0105
FantasyCalcAPI,13475,13285,Malachi Fields,WR,NYG,22.8,1430,156,65,32,1462,-8,35,0.0113
FantasyCalcAPI,3611,421,Matthew Stafford,QB,LAR,38.4,1424,157,24,560,1984,116,35,0.0083
FantasyCalcAPI,13536,13317,Ted Hurst,WR,TB,22.0,1420,158,66,6,1426,22,35,0.0113
FantasyCalcAPI,13464,13353,Chris Brazzell,WR,CAR,22.7,1412,159,67,25,1437,-41,35,0.0111
FantasyCalcAPI,16563,DP_1_10,2026 Pick 2.11,PICK,,,1409,160,29,0,1409,10,35,
FantasyCalcAPI,9944,9228,Bryce Young,QB,CAR,24.9,1403,160,25,40,1443,-71,35,0.0097
FantasyCalcAPI,8607,8134,Khalil Shakir,WR,BUF,26.4,1379,161,68,168,1547,-25,35,0.0084
FantasyCalcAPI,8215,5844,T.J. Hockenson,TE,MIN,29.0,1373,162,19,256,1629,48,35,0.0082
FantasyCalcAPI,11720,11603,AJ Barner,TE,SEA,24.1,1369,163,20,31,1400,78,35,0.0086
FantasyCalcAPI,16564,DP_1_11,2026 Pick 2.12,PICK,,,1363,164,30,0,1363,9,35,
FantasyCalcAPI,12599,12474,Woody Marks,RB,HOU,25.5,1361,164,51,281,1642,-149,35,0.0103
FantasyCalcAPI,3777,8205,Isiah Pacheco,RB,DET,27.3,1354,165,52,475,1829,-67,35,0.0073
FantasyCalcAPI,11748,11576,Braelon Allen,RB,NYJ,22.4,1340,166,53,65,1405,7,36,0.0066
FantasyCalcAPI,4144,4035,Alvin Kamara,RB,NO,30.9,1334,167,54,994,2328,30,36,0.0062
FantasyCalcAPI,6429,6803,Brandon Aiyuk,WR,SF,28.3,1331,168,69,260,1591,34,36,0.008
FantasyCalcAPI,9831,10219,Chris Rodriguez,RB,JAX,26.7,1330,169,55,378,1708,-77,36,0.0081
FantasyCalcAPI,16583,DP_2_0,2026 Pick 3.01,PICK,,,1321,170,31,0,1321,9,36,
FantasyCalcAPI,9982,9511,Keaton Mitchell,RB,LAC,24.4,1315,170,56,161,1476,40,36,0.0049
FantasyCalcAPI,13523,13293,Ja'Kobi Lane,WR,BAL,22.1,1313,171,70,0,1313,57,36,0.0111
FantasyCalcAPI,4174,8154,Brian Robinson,RB,ATL,27.3,1311,172,57,409,1720,-39,36,0.0069
FantasyCalcAPI,13495,13275,Ty Simpson,QB,LAR,23.5,1309,173,26,0,1309,-41,36,0.0113
FantasyCalcAPI,13559,13402,Skyler Bell,WR,BUF,24.0,1305,174,71,33,1338,14,36,0.0108
FantasyCalcAPI,5988,5022,Dallas Goedert,TE,PHI,31.5,1304,175,21,371,1675,-19,36,0.0077
FantasyCalcAPI,5,5870,Daniel Jones,QB,IND,29.1,1304,176,27,91,1395,20,36,0.0089
FantasyCalcAPI,13437,13347,Demond Claiborne,RB,MIN,22.7,1303,177,58,64,1367,33,36,0.0104
FantasyCalcAPI,12598,12504,Kaleb Johnson,RB,PIT,22.9,1297,178,59,69,1366,-1,36,0.006
FantasyCalcAPI,9925,9225,Tank Bigsby,RB,PHI,23.8,1296,179,60,117,1413,-18,36,0.0052
FantasyCalcAPI,722,8210,Chig Okonkwo,TE,WAS,26.8,1289,180,22,93,1382,-133,36,0.0099
FantasyCalcAPI,2427,6783,Jerry Jeudy,WR,CLE,27.2,1285,181,72,153,1438,91,36,0.0068
FantasyCalcAPI,16584,DP_2_1,2026 Pick 3.02,PICK,,,1282,182,32,0,1282,9,36,
FantasyCalcAPI,12640,12502,Gunnar Helm,TE,TEN,23.8,1281,182,23,4,1285,122,36,0.0072
FantasyCalcAPI,9817,9508,Tyjae Spears,RB,TEN,25.0,1276,183,61,174,1450,3,36,0.0058
FantasyCalcAPI,9723,FP_2028_2,2028 2nd,PICK,,,1271,184,33,0,1271,-51,36,
FantasyCalcAPI,12593,12509,Tre' Harris,WR,LAC,24.3,1255,184,73,29,1284,-36,36,0.0065
FantasyCalcAPI,6888,8161,Malik Willis,QB,MIA,27.1,1247,185,28,31,1278,5,36,0.015
FantasyCalcAPI,3214,2449,Stefon Diggs,WR,,32.6,1247,186,74,535,1782,162,36,0.0058
FantasyCalcAPI,16585,DP_2_2,2026 Pick 3.03,PICK,,,1245,187,34,0,1245,9,36,
FantasyCalcAPI,2354,8676,Rashid Shaheed,WR,SEA,27.8,1223,187,75,146,1369,-18,37,0.0069
FantasyCalcAPI,13527,13278,Max Klare,TE,LAR,23.0,1221,188,24,0,1221,18,37,0.0108
FantasyCalcAPI,3629,8180,Jalen Nailor,WR,LV,27.3,1217,189,76,121,1338,81,37,0.0061
FantasyCalcAPI,12710,12536,Jaylin Noel,WR,HOU,23.8,1215,190,77,7,1222,80,37,0.0068
FantasyCalcAPI,13592,13414,Kaelon Black,RB,SF,24.7,1213,191,62,118,1331,48,37,0.0101
FantasyCalcAPI,16586,DP_2_3,2026 Pick 3.04,PICK,,,1210,192,35,0,1210,8,37,
FantasyCalcAPI,9753,FP_2029_2,2029 2nd,PICK,,,1208,192,36,0,1208,-26,37,
FantasyCalcAPI,9950,9502,Tank Dell,WR,HOU,26.6,1191,192,78,83,1274,57,37,0.006
FantasyCalcAPI,16587,DP_2_4,2026 Pick 3.05,PICK,,,1177,193,37,0,1177,8,37,
FantasyCalcAPI,11716,11637,Keon Coleman,WR,BUF,23.1,1175,193,79,0,1175,10,37,0.007
FantasyCalcAPI,12679,12535,Isaac TeSlaa,WR,DET,24.3,1171,194,80,8,1179,22,37,0.0071
FantasyCalcAPI,16588,DP_2_5,2026 Pick 3.06,PICK,,,1145,195,38,0,1145,7,37,
FantasyCalcAPI,13417,13302,Adam Randall,RB,BAL,21.9,1145,195,63,0,1145,-19,37,0.0094
FantasyCalcAPI,9664,FP_2026_3,2026 3rd,PICK,,,1131,196,39,0,1131,8,37,
FantasyCalcAPI,16589,DP_2_6,2026 Pick 3.07,PICK,,,1116,196,40,0,1116,8,37,
FantasyCalcAPI,675,3214,Hunter Henry,TE,NE,31.5,1105,196,25,170,1275,85,37,0.0056
FantasyCalcAPI,12626,12483,Jack Bech,WR,LV,23.5,1098,197,81,0,1098,-52,38,0.0057
FantasyCalcAPI,12637,12497,Tory Horton,WR,SEA,23.6,1090,198,82,0,1090,-59,38,0.0061
FantasyCalcAPI,16590,DP_2_7,2026 Pick 3.08,PICK,,,1087,199,41,0,1087,8,38,
FantasyCalcAPI,11770,11610,Malik Washington,WR,MIA,25.5,1082,199,83,10,1092,224,38,0.0053
FantasyCalcAPI,16591,DP_2_8,2026 Pick 3.09,PICK,,,1060,200,42,0,1060,7,38,
